Station ID,State,City,Station Name,Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-24T10:45:00.000000+0000,79.0,285.0,6.8,7.7,9.6,28.4,18.5,1.04,43.9,2.9,19.0,,,,,22.2,45.0,2.9,271.0,0.0,0.0,320.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-24T11:00:00.000000+0000,79.0,285.0,6.9,7.0,9.3,27.4,17.4,0.89,45.2,2.9,18.4,,,,,22.2,45.0,3.4,255.0,0.0,0.0,315.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-24T11:15:00.000000+0000,79.0,285.0,6.7,6.8,9.1,26.6,15.5,0.92,42.0,2.5,18.1,,,,,22.7,44.0,2.8,266.0,0.0,0.0,385.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-24T11:30:00.000000+0000,79.0,285.0,5.5,7.6,8.5,26.5,14.5,0.93,43.3,2.4,14.1,,,,,22.6,44.0,3.1,270.0,0.0,0.0,275.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-24T11:45:00.000000+0000,51.0,438.0,4.6,8.2,8.1,27.0,13.7,0.97,44.5,2.2,13.0,,,,,22.4,45.0,3.0,276.0,0.0,0.0,304.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-24T12:00:00.000000+0000,51.0,438.0,5.0,8.3,8.5,26.6,12.9,0.85,45.6,2.3,13.3,,,,,22.6,44.0,3.0,270.0,0.0,0.0,317.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-24T12:15:00.000000+0000,51.0,438.0,5.1,7.6,8.2,26.1,11.7,0.82,43.6,2.3,12.7,,,,,22.8,44.0,2.7,261.0,0.0,0.0,339.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-24T12:30:00.000000+0000,51.0,438.0,4.7,5.0,6.5,26.7,11.7,0.78,42.9,2.3,12.7,,,,,23.2,42.0,2.8,257.0,0.0,0.0,409.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-24T12:45:00.000000+0000,34.0,348.0,4.0,5.2,6.0,26.3,10.8,0.74,42.4,2.1,11.0,,,,,23.2,41.0,2.8,266.0,0.0,0.0,304.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-24T13:00:00.000000+0000,34.0,348.0,4.5,6.5,7.2,25.7,9.4,0.73,39.6,1.9,9.6,,,,,23.0,42.0,2.7,264.0,0.0,0.0,248.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-24T13:15:00.000000+0000,34.0,348.0,6.0,4.8,7.4,25.4,8.2,0.72,42.5,1.8,8.8,,,,,22.7,43.0,3.0,283.0,0.0,0.0,220.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-24T13:30:00.000000+0000,34.0,348.0,5.8,3.7,6.7,26.1,8.7,0.74,42.4,1.7,8.0,,,,,22.6,43.0,3.2,257.0,0.0,0.0,242.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-24T13:45:00.000000+0000,24.0,190.0,5.0,4.6,6.5,26.9,9.1,0.77,44.2,1.7,7.7,,,,,22.8,43.0,3.0,274.0,0.0,0.0,251.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-24T14:00:00.000000+0000,24.0,190.0,4.7,5.3,6.7,25.9,9.1,0.81,43.9,1.8,8.4,,,,,22.8,43.0,2.3,266.0,0.0,0.0,180.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-24T14:15:00.000000+0000,24.0,190.0,4.6,7.0,7.5,,8.0,0.87,41.6,1.9,8.9,,,,,22.9,43.0,2.2,251.0,0.0,0.0,140.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-24T14:30:00.000000+0000,24.0,190.0,4.3,7.3,7.4,24.9,7.7,0.82,41.8,1.9,9.5,,,,,22.6,44.0,2.9,275.0,0.0,0.0,104.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-24T14:45:00.000000+0000,24.0,122.0,4.0,7.7,7.4,,7.8,0.89,40.3,1.9,10.1,,,,,22.3,45.0,2.4,192.0,0.0,0.0,94.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-24T15:00:00.000000+0000,24.0,122.0,4.2,8.3,7.8,23.2,7.7,0.84,39.4,1.9,9.5,,,,,22.2,46.0,3.0,236.0,0.0,0.0,94.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-24T15:15:00.000000+0000,24.0,122.0,4.8,8.7,8.6,23.4,8.1,0.9,38.2,1.9,9.1,,,,,21.9,48.0,2.1,209.0,0.0,0.0,87.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-24T15:30:00.000000+0000,24.0,122.0,4.6,9.0,8.6,,7.4,0.86,39.4,2.0,9.7,,,,,22.0,47.0,2.2,235.0,0.0,0.0,130.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-24T15:45:00.000000+0000,20.0,177.0,5.4,7.5,8.3,,8.1,0.84,42.0,2.1,10.6,,,,,22.5,45.0,2.1,273.0,0.0,0.0,106.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-24T16:00:00.000000+0000,20.0,177.0,5.2,9.5,9.3,23.6,7.4,0.9,41.0,2.4,10.2,,,,,22.5,44.0,1.9,231.0,0.0,0.0,89.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-24T16:15:00.000000+0000,20.0,177.0,4.0,9.9,8.5,23.9,8.0,0.82,43.2,2.6,9.7,,,,,22.8,44.0,2.2,232.0,0.0,0.0,124.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-24T16:30:00.000000+0000,20.0,177.0,4.3,11.2,9.5,24.1,8.0,0.89,42.8,2.9,11.3,,,,,22.7,44.0,2.0,167.0,0.0,0.0,89.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-24T16:45:00.000000+0000,24.0,140.0,4.6,11.2,9.8,24.6,8.3,0.85,43.0,3.2,12.6,,,,,22.4,44.0,1.9,164.0,0.0,0.0,98.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-24T17:00:00.000000+0000,24.0,140.0,3.9,9.9,8.3,24.0,7.9,0.86,42.0,3.3,11.5,,,,,22.3,45.0,1.9,114.0,0.0,0.0,69.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-24T17:15:00.000000+0000,24.0,140.0,3.7,11.6,9.2,23.2,7.0,1.01,39.3,3.3,9.4,,,,,21.9,46.0,2.2,77.0,0.0,0.0,54.0,987.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-24T17:30:00.000000+0000,24.0,140.0,4.3,13.3,10.5,23.6,7.2,1.21,37.8,3.6,10.1,,,,,21.6,46.0,1.3,266.0,0.0,0.0,38.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-24T17:45:00.000000+0000,30.0,134.0,7.0,28.1,20.7,22.2,7.4,1.81,27.6,3.7,12.4,,,,,21.4,48.0,1.3,71.0,0.0,0.0,41.0,987.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-24T18:00:00.000000+0000,30.0,134.0,11.0,33.5,26.6,23.5,7.2,1.92,18.3,3.7,15.6,,,,,21.1,50.0,0.8,173.0,0.0,0.0,36.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-24T18:15:00.000000+0000,30.0,134.0,11.1,31.7,25.9,25.3,7.2,1.66,17.1,4.5,18.9,,,,,20.9,50.0,1.2,166.0,0.0,0.0,33.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-24T18:30:00.000000+0000,30.0,134.0,13.7,24.0,23.7,24.8,6.8,1.94,16.9,4.1,22.2,,,,,20.8,50.0,1.7,247.0,0.0,0.0,32.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-24T18:45:00.000000+0000,36.0,199.0,8.4,31.2,23.3,25.6,6.5,1.72,18.3,2.9,21.5,,,,,20.9,49.0,2.0,126.0,0.0,0.0,33.0,987.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-24T19:00:00.000000+0000,36.0,199.0,6.9,28.0,20.3,23.7,6.4,1.61,19.5,2.7,20.3,,,,,20.8,49.0,1.3,208.0,0.0,0.0,33.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-24T19:15:00.000000+0000,36.0,199.0,5.0,23.5,16.6,25.4,6.6,1.55,19.1,2.5,19.3,,,,,20.6,49.0,1.0,184.0,0.0,0.0,34.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-24T19:30:00.000000+0000,36.0,199.0,14.8,36.5,31.5,21.2,6.2,1.98,14.3,2.1,17.6,,,,,20.3,50.0,0.7,221.0,0.0,0.0,35.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-24T19:45:00.000000+0000,42.0,228.0,45.7,32.3,54.2,23.4,5.8,2.52,6.6,2.1,18.9,,,,,20.1,51.0,0.8,186.0,0.0,0.0,34.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-24T20:00:00.000000+0000,42.0,228.0,72.6,47.8,84.8,22.0,6.1,3.85,3.0,1.9,22.5,,,,,19.9,52.0,0.6,218.0,0.0,0.0,34.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-24T20:15:00.000000+0000,42.0,228.0,75.2,44.5,85.0,21.3,7.3,3.33,2.3,2.0,29.6,,,,,19.7,54.0,0.7,253.0,0.0,0.0,34.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-24T20:30:00.000000+0000,42.0,228.0,94.9,48.7,102.9,20.9,7.7,3.76,2.4,2.6,35.6,,,,,19.5,55.0,0.7,224.0,0.0,0.0,35.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-24T20:45:00.000000+0000,75.0,509.0,76.9,47.5,87.0,24.7,7.7,4.11,1.8,2.7,35.3,,,,,19.4,56.0,0.7,178.0,0.0,0.0,35.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-24T21:00:00.000000+0000,75.0,509.0,85.7,39.1,90.4,24.3,7.6,3.89,1.9,3.0,36.0,,,,,19.2,56.0,0.6,256.0,0.0,0.0,34.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-24T21:15:00.000000+0000,75.0,509.0,99.7,48.4,106.7,18.0,8.1,4.13,1.7,3.3,37.7,,,,,18.9,58.0,0.7,244.0,0.0,0.0,34.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-24T21:30:00.000000+0000,75.0,509.0,72.3,42.3,80.6,26.0,8.1,3.49,2.2,3.3,37.0,,,,,18.8,59.0,0.8,234.0,0.0,0.0,35.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-24T21:45:00.000000+0000,96.0,526.0,74.0,37.5,80.0,24.9,7.7,3.34,2.7,3.3,37.9,,,,,18.7,60.0,0.7,232.0,0.0,0.0,33.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-24T22:00:00.000000+0000,96.0,526.0,42.1,37.7,54.4,30.2,7.0,3.01,2.2,4.2,38.1,,,,,18.6,61.0,0.8,232.0,0.0,0.0,34.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-24T22:15:00.000000+0000,96.0,526.0,24.0,28.2,34.6,26.8,5.7,2.23,3.2,5.0,37.4,,,,,18.4,63.0,0.9,263.0,0.0,0.0,34.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-24T22:30:00.000000+0000,96.0,526.0,37.3,25.4,43.7,26.2,5.4,2.29,2.8,5.1,34.9,,,,,18.3,64.0,1.0,265.0,0.0,0.0,34.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-24T22:45:00.000000+0000,121.0,338.0,53.6,23.9,56.4,29.3,5.4,2.46,2.9,5.3,30.1,,,,,18.0,66.0,0.8,260.0,0.0,0.0,34.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-24T23:00:00.000000+0000,121.0,338.0,39.4,25.9,45.9,30.7,5.6,2.5,2.5,5.5,27.9,,,,,17.8,68.0,0.9,267.0,0.0,0.0,33.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-24T23:15:00.000000+0000,121.0,338.0,34.6,27.6,42.8,29.8,6.0,2.43,2.0,5.6,28.8,,,,,17.6,70.0,0.8,257.0,0.0,0.0,34.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-24T23:30:00.000000+0000,121.0,338.0,34.8,25.3,41.7,29.8,5.4,2.7,2.5,5.0,29.3,,,,,17.5,71.0,0.7,202.0,0.0,0.0,34.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-24T23:45:00.000000+0000,162.0,354.0,29.3,26.7,38.2,30.1,5.2,,2.1,4.7,29.3,,,,,17.4,72.0,0.7,219.0,0.0,0.0,33.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-25T00:00:00.000000+0000,162.0,354.0,19.9,25.8,29.9,30.4,,2.35,2.2,5.2,30.4,,,,,17.3,73.0,0.6,243.0,0.0,0.0,34.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-25T00:15:00.000000+0000,162.0,354.0,21.5,24.6,30.6,29.3,5.4,2.28,2.2,4.8,32.2,,,,,17.2,73.0,0.6,257.0,0.0,0.0,33.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-25T00:30:00.000000+0000,162.0,354.0,22.3,24.8,31.4,29.6,5.6,2.29,2.0,4.6,33.6,,,,,17.1,74.0,0.7,246.0,0.0,0.0,34.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-25T00:45:00.000000+0000,208.0,356.0,25.7,23.7,33.5,29.5,5.7,2.36,2.5,4.5,34.6,,,,,17.1,74.0,0.6,232.0,0.0,0.0,33.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-25T01:00:00.000000+0000,208.0,356.0,24.7,23.3,32.5,29.9,5.8,3.02,,4.5,35.3,,,,,17.0,75.0,0.6,250.0,0.0,0.0,33.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-25T01:15:00.000000+0000,208.0,356.0,21.3,22.5,29.3,30.9,6.2,2.94,,3.9,37.2,,,,,16.8,76.0,0.7,249.0,0.0,0.0,29.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-25T01:30:00.000000+0000,208.0,356.0,18.4,20.3,25.8,30.8,7.2,2.83,,4.6,39.4,,,,,16.7,76.0,0.7,229.0,0.0,0.0,33.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-25T01:45:00.000000+0000,414.0,571.0,17.0,18.7,23.8,30.1,8.0,2.78,2.2,2.6,40.9,,,,,16.7,77.0,0.8,255.0,0.0,0.0,32.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-25T02:00:00.000000+0000,414.0,571.0,,,,,,,2.1,1.2,40.3,,,,,16.6,77.0,0.9,266.0,0.0,0.0,33.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-25T02:15:00.000000+0000,414.0,571.0,,,,,,,2.5,1.0,38.9,,,,,16.6,77.0,0.8,252.0,0.0,0.0,33.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-25T02:30:00.000000+0000,414.0,571.0,,,,,,,2.9,0.8,38.7,,,,,16.6,78.0,0.7,234.0,0.0,0.0,32.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-25T02:45:00.000000+0000,366.0,495.0,17.5,29.9,30.1,44.9,7.8,2.44,2.7,0.8,38.2,,,,,16.5,78.0,0.8,262.0,0.0,0.0,31.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-25T03:00:00.000000+0000,366.0,495.0,19.2,28.5,30.8,40.2,10.1,2.39,2.7,0.8,37.2,,,,,16.4,79.0,0.7,239.0,0.0,0.0,32.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-25T03:15:00.000000+0000,366.0,495.0,19.0,25.9,29.2,37.6,11.3,2.35,3.1,0.7,36.5,,,,,16.3,79.0,0.8,243.0,0.0,0.0,32.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-25T03:30:00.000000+0000,366.0,495.0,15.1,25.4,25.8,35.7,12.5,2.2,3.6,1.7,36.0,,,,,16.3,80.0,0.9,261.0,0.0,0.0,31.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-25T03:45:00.000000+0000,295.0,410.0,14.8,23.8,24.7,34.4,12.4,2.02,3.4,1.1,34.4,,,,,16.2,81.0,0.9,183.0,0.0,0.0,31.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-25T04:00:00.000000+0000,295.0,410.0,23.2,19.4,29.2,32.9,13.4,1.95,3.4,1.9,32.2,,,,,16.1,81.0,0.8,240.0,0.0,0.0,30.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-25T04:15:00.000000+0000,295.0,410.0,23.1,20.7,29.9,32.2,15.0,1.95,3.4,2.1,30.5,,,,,16.1,81.0,0.7,245.0,0.0,0.0,31.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-25T04:30:00.000000+0000,295.0,410.0,20.1,22.1,28.1,32.5,14.8,1.97,3.2,2.1,29.9,,,,,16.0,82.0,0.8,224.0,0.0,0.0,31.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-25T04:45:00.000000+0000,226.0,332.0,17.2,20.5,24.9,32.9,14.0,1.95,3.5,2.2,32.3,,,,,15.9,82.0,0.8,230.0,0.0,0.0,30.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-25T05:00:00.000000+0000,226.0,332.0,13.8,20.1,21.9,32.9,13.8,1.94,3.9,2.4,30.6,,,,,15.9,83.0,0.8,235.0,0.0,0.0,30.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-25T05:15:00.000000+0000,226.0,332.0,13.0,20.1,21.2,32.0,13.2,1.89,2.1,1.1,31.3,,,,,15.9,83.0,0.7,254.0,0.0,0.0,30.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-25T05:30:00.000000+0000,226.0,332.0,13.0,20.2,21.4,31.5,14.1,1.84,2.9,0.5,31.3,,,,,15.9,83.0,1.0,267.0,0.0,0.0,30.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-25T05:45:00.000000+0000,179.0,276.0,16.9,19.8,24.3,31.5,13.4,1.88,4.4,0.5,30.9,,,,,15.9,83.0,0.8,228.0,0.0,0.0,28.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-25T06:00:00.000000+0000,179.0,276.0,17.2,18.1,23.6,31.4,11.7,1.95,3.9,2.2,30.7,,,,,15.9,83.0,0.8,256.0,0.0,0.0,29.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-25T06:15:00.000000+0000,179.0,276.0,17.6,18.3,24.1,31.6,12.2,2.05,3.6,1.2,31.9,,,,,15.9,83.0,0.7,240.0,0.0,0.0,32.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-25T06:30:00.000000+0000,179.0,276.0,21.2,19.2,27.4,31.2,11.8,2.05,3.1,1.0,33.2,,,,,15.9,83.0,0.8,228.0,0.0,0.0,38.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-25T06:45:00.000000+0000,177.0,334.0,20.4,19.6,27.1,31.3,11.3,1.99,3.5,1.1,35.1,,,,,16.1,82.0,0.8,215.0,0.0,0.0,46.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-25T07:00:00.000000+0000,177.0,334.0,18.3,19.9,25.4,30.1,10.7,2.02,3.4,1.5,34.8,,,,,16.3,81.0,0.7,224.0,0.0,0.0,58.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-25T07:15:00.000000+0000,177.0,334.0,17.4,19.3,24.4,30.7,10.1,1.9,4.0,1.1,33.8,,,,,16.7,79.0,0.7,241.0,0.0,0.0,78.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-25T07:30:00.000000+0000,177.0,334.0,15.7,19.0,22.9,30.3,10.0,2.14,4.6,1.0,33.5,,,,,17.5,75.0,0.7,246.0,0.0,0.0,96.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-25T07:45:00.000000+0000,201.0,350.0,14.9,19.2,22.3,30.7,9.9,3.06,5.4,3.8,33.0,,,,,18.1,70.0,0.7,249.0,0.0,0.0,134.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-25T08:00:00.000000+0000,201.0,350.0,13.3,18.7,20.8,29.7,11.1,2.99,7.4,4.5,32.7,,,,,18.9,66.0,0.8,252.0,0.0,0.0,164.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-25T08:15:00.000000+0000,201.0,350.0,11.6,17.9,19.0,29.7,12.9,2.83,8.3,4.3,33.0,,,,,19.6,62.0,0.9,268.0,0.0,0.0,198.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-25T08:30:00.000000+0000,201.0,350.0,10.3,15.4,16.5,29.6,15.8,2.64,12.5,4.6,32.7,,,,,20.3,58.0,1.0,252.0,0.0,0.0,245.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-25T08:45:00.000000+0000,190.0,291.0,9.2,13.2,14.7,29.1,19.9,2.6,15.1,4.8,30.5,,,,,20.9,55.0,1.2,281.0,0.0,0.0,263.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-25T09:00:00.000000+0000,190.0,291.0,8.5,10.3,12.4,27.6,22.9,2.4,17.8,4.6,27.3,,,,,21.5,51.0,1.3,269.0,0.0,0.0,305.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-25T09:15:00.000000+0000,190.0,291.0,7.6,7.8,10.3,26.5,24.5,2.36,23.3,4.2,24.0,,,,,21.5,51.0,1.6,277.0,0.0,0.0,350.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-25T09:30:00.000000+0000,190.0,291.0,6.7,7.3,9.3,26.2,23.5,2.35,27.7,4.0,20.6,,,,,21.8,51.0,1.4,286.0,0.0,0.0,382.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-25T09:45:00.000000+0000,89.0,155.0,6.4,7.1,9.0,27.1,22.7,2.42,29.1,4.1,19.0,,,,,22.2,50.0,1.1,267.0,0.0,0.0,413.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-25T10:00:00.000000+0000,89.0,155.0,6.0,6.7,8.5,27.0,21.3,2.34,33.6,4.1,18.3,,,,,22.5,49.0,1.3,261.0,0.0,0.0,392.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-25T10:15:00.000000+0000,89.0,155.0,5.1,7.1,8.0,26.3,19.6,2.26,34.0,3.8,17.4,,,,,22.9,47.0,1.4,269.0,0.0,0.0,269.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-25T10:30:00.000000+0000,89.0,155.0,5.4,5.8,7.4,26.1,18.0,2.2,36.6,3.3,16.5,,,,,23.2,46.0,1.6,269.0,0.0,0.0,459.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-25T10:45:00.000000+0000,66.0,122.0,5.7,4.1,6.8,25.7,17.0,2.19,39.8,2.8,13.5,,,,,23.3,46.0,1.7,278.0,0.0,0.0,518.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-25T11:00:00.000000+0000,66.0,122.0,5.8,4.8,7.2,25.7,16.1,2.22,41.0,2.4,13.0,,,,,23.6,46.0,1.5,256.0,0.0,0.0,547.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-03-25T11:15:00.000000+0000,66.0,122.0,5.6,5.1,7.3,25.3,15.9,2.22,41.8,2.1,12.7,,,,,24.3,44.0,1.4,277.0,0.0,0.0,579.0,986.0,
