Station ID,State,City,Station Name,Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-16T02:00:00.000000+0000,73.0,168.0,,,,,,,0.6,4.8,25.8,,,,,16.2,66.0,0.3,,0.0,0.0,5.0,977.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-16T02:15:00.000000+0000,73.0,168.0,,,,,,,,4.7,24.7,,,,,16.0,67.0,0.3,,0.0,0.0,5.0,977.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-16T02:30:00.000000+0000,73.0,168.0,,,,,,,,4.4,23.6,,,,,16.0,68.0,0.3,,0.0,0.0,5.0,977.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-16T02:45:00.000000+0000,68.0,161.0,19.4,83.5,60.1,29.5,27.5,1.16,0.3,4.3,23.5,,,,,16.1,68.0,0.3,,0.0,0.0,5.0,976.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-16T03:00:00.000000+0000,68.0,161.0,14.7,80.4,54.8,30.3,26.7,1.12,1.0,4.2,23.6,,,,,16.0,69.0,0.3,,0.0,0.0,5.0,976.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-16T03:15:00.000000+0000,68.0,161.0,8.9,81.3,50.5,30.8,25.6,1.09,0.2,4.1,22.9,,,,,15.9,69.0,0.3,,0.0,0.0,5.0,976.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-16T03:30:00.000000+0000,68.0,161.0,8.5,81.0,50.0,30.7,24.8,1.04,1.2,4.1,22.0,,,,,15.8,70.0,0.3,,0.0,0.0,5.0,976.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-16T03:45:00.000000+0000,62.0,132.0,8.2,81.2,49.9,31.1,24.4,0.99,0.7,3.9,21.3,,,,,15.7,70.0,0.3,,0.0,0.0,5.0,977.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-16T04:00:00.000000+0000,62.0,132.0,17.7,74.0,53.6,31.0,24.1,0.98,,4.0,20.2,,,,,15.7,72.0,0.3,,0.0,0.0,5.0,977.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-16T04:15:00.000000+0000,62.0,132.0,37.5,77.7,71.8,31.2,23.7,1.05,,3.4,19.6,,,,,15.6,72.0,0.3,,0.0,0.0,5.0,977.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-16T04:30:00.000000+0000,62.0,132.0,39.1,85.2,77.3,31.9,22.8,1.04,0.1,3.4,18.6,,,,,15.5,73.0,0.3,,0.0,0.0,5.0,977.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-16T04:45:00.000000+0000,69.0,145.0,17.4,81.1,57.1,40.4,21.4,0.98,0.1,3.6,18.1,,,,,15.4,74.0,0.3,,0.0,0.0,5.0,976.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-16T05:00:00.000000+0000,69.0,145.0,20.1,71.8,54.6,39.0,20.6,1.07,0.2,3.8,17.5,,,,,15.4,75.0,0.3,,0.0,0.0,5.0,976.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-16T05:15:00.000000+0000,69.0,145.0,18.7,71.1,53.0,36.9,20.3,1.03,0.4,3.4,16.9,,,,,15.3,76.0,0.3,,0.0,0.0,5.0,976.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-16T05:30:00.000000+0000,69.0,145.0,28.5,71.7,61.3,34.4,20.0,1.07,0.5,3.9,18.2,,,,,15.3,76.0,0.3,,0.0,0.0,5.0,977.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-16T05:45:00.000000+0000,75.0,166.0,50.0,71.9,79.0,30.6,20.9,1.12,0.3,4.1,19.3,,,,,15.2,77.0,0.3,,0.0,0.0,5.0,977.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-16T06:00:00.000000+0000,75.0,166.0,30.3,72.8,63.4,36.4,20.6,1.05,1.1,3.9,19.6,,,,,15.2,77.0,0.3,,0.0,0.0,5.0,977.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-16T06:15:00.000000+0000,75.0,166.0,26.5,76.0,62.0,34.3,21.6,0.94,7.1,4.0,19.9,,,,,15.2,78.0,0.3,,0.0,0.0,7.0,977.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-16T06:30:00.000000+0000,75.0,166.0,24.1,75.4,59.7,32.0,21.0,0.91,3.0,4.2,20.8,,,,,15.4,77.0,0.3,,0.0,0.0,13.0,978.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-16T06:45:00.000000+0000,72.0,157.0,24.1,75.4,59.7,30.5,20.8,0.95,1.3,4.5,20.9,,,,,15.5,77.0,0.3,,0.0,0.0,27.0,978.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-16T07:00:00.000000+0000,72.0,157.0,29.1,75.7,63.9,29.4,21.7,1.04,1.6,4.3,20.5,,,,,15.9,76.0,0.3,,0.0,0.0,46.0,979.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-16T07:15:00.000000+0000,72.0,157.0,22.8,83.0,62.5,30.8,25.2,0.99,7.3,3.6,19.5,,,,,16.7,71.0,0.3,,0.0,0.0,62.0,981.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-16T07:30:00.000000+0000,72.0,157.0,9.7,72.0,46.2,34.3,27.9,0.89,15.8,3.9,18.7,,,,,17.4,67.0,0.3,,0.0,0.0,67.0,981.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-16T07:45:00.000000+0000,80.0,184.0,12.4,70.7,47.7,29.9,29.8,,20.7,3.8,17.6,,,,,18.1,63.0,0.3,,0.0,0.0,81.0,982.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-16T08:00:00.000000+0000,80.0,184.0,11.3,68.3,45.5,28.2,31.3,0.96,30.7,3.7,16.6,,,,,18.6,60.0,1.4,,0.0,0.0,111.0,982.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-16T08:15:00.000000+0000,80.0,184.0,10.4,67.2,44.2,27.6,32.1,0.97,36.8,3.6,15.6,,,,,19.0,59.0,1.5,,0.0,0.0,143.0,982.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-16T08:30:00.000000+0000,80.0,184.0,11.1,68.9,45.7,27.5,31.7,0.98,37.6,2.9,14.4,,,,,19.5,57.0,1.5,,0.0,0.0,146.0,980.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-16T08:45:00.000000+0000,68.0,168.0,11.8,72.6,48.2,27.3,32.0,1.0,40.2,2.7,13.1,,,,,19.9,56.0,1.2,,0.0,0.0,151.0,981.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-16T09:00:00.000000+0000,68.0,168.0,11.7,76.4,50.2,26.5,33.1,1.04,40.5,3.1,12.8,,,,,20.3,55.0,1.7,,0.0,0.0,172.0,982.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-16T09:15:00.000000+0000,68.0,168.0,11.5,79.4,51.5,26.0,34.4,1.04,46.5,3.0,12.1,,,,,20.7,53.0,1.7,,0.0,0.0,176.0,981.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-16T09:30:00.000000+0000,68.0,168.0,9.6,76.2,48.3,25.7,54.1,0.94,69.0,3.2,11.8,,,,,21.2,51.0,1.7,,0.0,0.0,233.0,982.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-16T09:45:00.000000+0000,58.0,169.0,7.5,68.1,42.3,25.7,63.7,0.91,81.6,3.0,11.1,,,,,21.3,49.0,1.3,,0.0,0.0,258.0,982.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-16T10:00:00.000000+0000,58.0,169.0,5.7,53.4,33.0,,58.6,0.77,99.7,3.0,11.1,,,,,21.8,46.0,1.0,,0.0,0.0,414.0,982.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-16T10:15:00.000000+0000,58.0,169.0,4.0,41.9,25.6,23.8,43.9,0.74,105.5,2.7,10.1,,,,,21.8,44.0,1.4,,0.0,0.0,425.0,981.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-16T10:30:00.000000+0000,58.0,169.0,3.0,38.3,22.8,23.3,30.3,0.73,109.7,2.3,9.4,,,,,22.5,41.0,0.7,,0.0,0.0,500.0,981.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-16T10:45:00.000000+0000,29.0,97.0,2.2,35.1,20.5,22.9,25.8,0.7,118.8,2.1,8.5,,,,,22.7,40.0,1.1,,0.0,0.0,496.0,982.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-16T11:00:00.000000+0000,29.0,97.0,1.7,33.6,19.3,21.8,24.2,0.69,128.2,1.9,8.0,,,,,22.8,39.0,1.3,,0.0,0.0,530.0,982.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-16T11:15:00.000000+0000,29.0,97.0,1.3,34.5,19.4,22.4,22.0,0.71,132.2,1.7,7.7,,,,,23.4,38.0,0.8,,0.0,0.0,551.0,981.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-16T11:30:00.000000+0000,29.0,97.0,1.7,36.3,20.7,23.7,21.5,0.73,144.9,1.9,7.2,,,,,23.3,38.0,1.0,,0.0,0.0,593.0,981.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-16T11:45:00.000000+0000,27.0,91.0,2.2,36.2,21.1,23.9,20.6,0.69,144.9,1.6,6.8,,,,,23.4,37.0,1.2,,0.0,0.0,639.0,981.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-16T12:00:00.000000+0000,27.0,91.0,1.8,34.6,19.9,23.1,18.5,0.63,146.1,1.8,6.9,,,,,23.5,35.0,1.1,,0.0,0.0,649.0,981.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-16T12:15:00.000000+0000,27.0,91.0,1.8,34.8,19.9,23.0,16.8,0.63,142.9,1.5,6.6,,,,,23.9,34.0,1.4,,0.0,0.0,661.0,981.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-16T12:30:00.000000+0000,27.0,91.0,1.8,35.5,20.4,23.7,16.5,0.62,150.1,1.6,6.3,,,,,24.2,33.0,0.9,,0.0,0.0,642.0,981.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-16T12:45:00.000000+0000,24.0,78.0,1.6,37.2,21.1,24.3,16.3,0.63,162.4,1.4,6.1,,,,,24.6,34.0,1.1,,0.0,0.0,583.0,981.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-16T13:00:00.000000+0000,24.0,78.0,1.1,40.1,22.2,24.2,16.5,0.68,174.6,1.3,5.7,,,,,24.7,33.0,1.2,185.0,0.0,0.0,214.0,980.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-16T13:15:00.000000+0000,24.0,78.0,1.5,42.3,23.8,26.6,19.3,0.71,188.8,1.4,5.3,,,,,24.7,34.0,1.1,,0.0,0.0,408.0,980.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-16T13:30:00.000000+0000,24.0,78.0,1.2,40.6,22.6,29.1,23.8,0.76,,1.5,5.2,,,,,24.6,35.0,1.6,,0.0,0.0,456.0,979.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-16T13:45:00.000000+0000,44.0,125.0,1.0,41.6,22.9,30.1,23.7,,,1.3,5.4,,,,,24.6,34.0,1.2,,0.0,0.0,538.0,979.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-16T14:00:00.000000+0000,44.0,125.0,0.4,43.3,23.4,28.2,20.9,0.76,,1.3,5.4,,,,,25.1,33.0,1.1,311.0,0.0,0.0,515.0,978.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-16T14:15:00.000000+0000,44.0,125.0,0.2,43.7,23.4,28.1,20.5,0.74,,1.3,5.5,,,,,25.0,34.0,1.3,,0.0,0.0,492.0,978.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-16T14:30:00.000000+0000,44.0,125.0,0.5,44.4,24.0,28.0,20.7,0.72,,1.5,5.3,,,,,25.4,33.0,1.3,,0.0,0.0,454.0,978.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-16T14:45:00.000000+0000,48.0,157.0,0.2,40.5,21.7,27.7,21.1,0.67,,1.7,5.6,,,,,25.2,34.0,1.4,,0.0,0.0,418.0,978.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-16T15:00:00.000000+0000,48.0,157.0,0.5,39.4,21.4,26.7,20.3,0.66,,1.6,5.4,,,,,25.1,34.0,1.1,,0.0,0.0,378.0,978.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-16T15:15:00.000000+0000,48.0,157.0,0.1,39.3,21.0,26.1,19.9,0.66,,1.5,5.2,,,,,24.8,34.0,1.3,,0.0,0.0,280.0,978.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-16T15:30:00.000000+0000,48.0,157.0,0.3,38.9,21.0,25.5,19.2,0.66,,1.4,4.9,,,,,25.1,34.0,1.4,,0.0,0.0,368.0,978.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-16T15:45:00.000000+0000,45.0,119.0,1.2,35.0,19.6,25.1,17.8,0.65,,1.4,4.7,,,,,25.1,34.0,1.3,,0.0,0.0,311.0,978.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-16T16:00:00.000000+0000,45.0,119.0,2.0,32.2,18.8,23.8,17.2,0.64,198.6,1.3,4.4,,,,,24.8,34.0,1.3,,0.0,0.0,193.0,978.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-16T16:15:00.000000+0000,45.0,119.0,2.0,31.8,18.5,22.9,17.0,0.65,190.9,1.4,4.3,,,,,24.7,35.0,1.2,,0.0,0.0,148.0,978.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-16T16:30:00.000000+0000,45.0,119.0,1.0,33.2,18.4,22.7,15.9,0.65,178.5,1.3,4.3,,,,,24.3,35.0,1.3,,0.0,0.0,135.0,977.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-16T16:45:00.000000+0000,42.0,118.0,0.8,34.3,18.9,22.0,14.8,0.64,174.4,1.3,4.0,,,,,24.1,35.0,1.2,,0.0,0.0,124.0,977.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-16T17:00:00.000000+0000,42.0,118.0,1.0,35.5,19.7,20.9,14.0,0.66,167.1,1.4,4.2,,,,,24.4,35.0,1.2,,0.0,0.0,139.0,977.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-16T17:15:00.000000+0000,42.0,118.0,1.0,36.1,20.0,20.4,13.8,0.65,158.4,1.4,4.6,,,,,24.4,35.0,1.4,,0.0,0.0,95.0,977.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-16T17:30:00.000000+0000,42.0,118.0,1.2,40.5,22.5,20.1,12.9,0.65,135.2,1.5,4.9,,,,,24.1,36.0,1.2,,0.0,0.0,65.0,977.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-16T17:45:00.000000+0000,35.0,134.0,1.1,41.3,22.9,19.6,11.9,0.69,125.6,1.3,5.1,,,,,23.7,38.0,1.2,,0.0,0.0,40.0,978.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-16T18:00:00.000000+0000,35.0,134.0,0.4,40.1,21.7,19.1,11.4,0.71,112.0,1.3,5.5,,,,,23.2,39.0,1.3,,0.0,0.0,23.0,978.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-16T18:15:00.000000+0000,35.0,134.0,0.2,45.4,24.3,19.9,11.2,0.78,84.2,1.6,6.3,,,,,22.8,39.0,1.4,,0.0,0.0,11.0,978.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-16T18:30:00.000000+0000,35.0,134.0,0.1,65.0,34.8,18.4,10.9,0.87,60.7,1.4,6.4,,,,,22.4,40.0,1.7,,0.0,0.0,6.0,978.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-16T18:45:00.000000+0000,25.0,141.0,0.6,80.8,43.4,19.5,10.8,0.93,48.5,1.5,6.7,,,,,22.1,42.0,1.3,,0.0,0.0,5.0,978.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-16T19:00:00.000000+0000,25.0,141.0,0.8,91.9,49.6,21.8,11.1,1.12,29.0,1.6,6.9,,,,,21.7,45.0,1.7,,0.0,0.0,5.0,978.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-16T19:15:00.000000+0000,25.0,141.0,2.9,114.3,63.2,25.6,11.2,1.19,11.1,1.4,7.1,,,,,21.3,46.0,1.7,,0.0,0.0,5.0,979.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-16T19:30:00.000000+0000,25.0,141.0,3.5,114.1,63.5,25.6,11.8,1.27,9.9,1.5,7.5,,,,,21.1,47.0,1.7,,0.0,0.0,5.0,979.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-16T19:45:00.000000+0000,42.0,189.0,8.0,116.8,68.7,25.7,12.5,,3.2,1.6,8.3,,,,,20.9,48.0,1.7,,0.0,0.0,5.0,979.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-16T20:00:00.000000+0000,42.0,189.0,15.7,112.8,72.6,,13.0,1.42,1.6,1.8,8.8,,,,,20.6,49.0,1.7,,0.0,0.0,5.0,979.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-16T20:15:00.000000+0000,42.0,189.0,25.0,111.2,79.5,,13.7,1.48,,2.0,8.7,,,,,20.2,51.0,1.7,,0.0,0.0,5.0,979.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-16T20:30:00.000000+0000,42.0,189.0,28.2,116.1,84.7,,14.5,1.55,0.6,1.9,9.5,,,,,19.8,53.0,1.7,,0.0,0.0,5.0,980.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-16T20:45:00.000000+0000,48.0,195.0,33.1,118.2,89.8,26.2,14.7,1.56,0.2,2.5,9.8,,,,,19.6,54.0,1.7,,0.0,0.0,5.0,980.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-16T21:00:00.000000+0000,48.0,195.0,34.0,118.4,90.6,25.5,15.6,1.64,0.3,2.2,10.2,,,,,19.4,55.0,1.7,,0.0,0.0,5.0,980.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-16T21:15:00.000000+0000,48.0,195.0,34.6,117.5,90.7,26.0,17.1,1.81,0.8,2.4,10.7,,,,,19.1,56.0,1.7,,0.0,0.0,5.0,980.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-16T21:30:00.000000+0000,48.0,195.0,55.3,107.1,101.7,26.4,18.0,2.02,1.5,2.5,11.4,,,,,18.9,58.0,1.7,,0.0,0.0,5.0,981.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-16T21:45:00.000000+0000,57.0,232.0,58.7,110.9,106.7,26.4,18.5,2.12,1.4,3.0,12.4,,,,,18.8,59.0,1.7,,0.0,0.0,5.0,981.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-16T22:00:00.000000+0000,57.0,232.0,63.5,113.2,111.9,25.5,19.2,2.21,2.0,3.4,13.8,,,,,18.7,60.0,1.7,,0.0,0.0,5.0,981.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-16T22:15:00.000000+0000,57.0,232.0,67.3,111.9,114.2,25.0,20.0,2.2,5.9,3.2,14.9,,,,,18.7,60.0,1.7,,0.0,0.0,5.0,981.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-16T22:30:00.000000+0000,57.0,232.0,70.0,111.4,116.1,23.5,21.0,2.11,3.0,3.8,16.6,,,,,18.5,61.0,1.7,,0.0,0.0,5.0,980.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-16T22:45:00.000000+0000,59.0,229.0,67.8,110.3,113.8,23.2,21.2,2.03,0.1,4.6,18.5,,,,,18.4,62.0,1.7,,0.0,0.0,5.0,981.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-16T23:00:00.000000+0000,59.0,229.0,61.2,105.6,105.9,,23.3,1.94,,5.9,19.8,,,,,18.3,62.0,1.7,,0.0,0.0,5.0,981.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-16T23:15:00.000000+0000,59.0,229.0,61.5,104.0,105.3,22.1,23.7,2.0,,6.3,19.9,,,,,18.1,63.0,1.7,,0.0,0.0,5.0,981.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-16T23:30:00.000000+0000,59.0,229.0,58.2,103.8,102.5,21.7,,1.79,,5.5,20.3,,,,,17.9,63.0,1.7,,0.0,0.0,5.0,981.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-16T23:45:00.000000+0000,52.0,189.0,52.4,103.9,97.8,22.3,23.3,1.69,,5.4,20.4,,,,,17.9,63.0,1.7,,0.0,0.0,5.0,981.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-17T00:00:00.000000+0000,52.0,189.0,37.9,107.1,87.8,22.2,24.0,1.64,,5.3,19.8,,,,,17.8,64.0,1.7,,0.0,0.0,5.0,980.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-17T00:15:00.000000+0000,52.0,189.0,75.0,95.7,112.5,16.8,25.0,1.7,,5.7,19.4,,,,,17.6,64.0,1.7,,0.0,0.0,5.0,980.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-17T00:30:00.000000+0000,52.0,189.0,83.2,117.7,129.9,19.2,25.1,1.76,,4.8,18.1,,,,,17.4,65.0,1.7,,0.0,0.0,5.0,980.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-17T00:45:00.000000+0000,56.0,163.0,61.8,103.3,105.2,22.3,24.7,1.79,0.5,5.3,17.7,,,,,17.3,66.0,1.7,,0.0,0.0,5.0,980.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-17T01:00:00.000000+0000,56.0,163.0,71.3,99.4,110.7,23.1,24.9,1.91,,5.2,17.5,,,,,17.3,67.0,1.7,,0.0,0.0,5.0,980.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-17T01:15:00.000000+0000,56.0,163.0,56.2,111.3,104.8,24.5,24.3,1.65,,4.3,17.0,,,,,17.2,67.0,1.7,,0.0,0.0,5.0,980.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-17T01:30:00.000000+0000,56.0,163.0,41.6,97.1,85.5,27.1,24.0,1.53,,4.8,16.9,,,,,17.2,67.0,1.7,,0.0,0.0,5.0,980.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-17T01:45:00.000000+0000,63.0,205.0,31.5,95.6,76.5,27.2,25.6,,1.8,5.0,17.2,,,,,17.0,67.0,1.7,,0.0,0.0,5.0,979.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-17T02:00:00.000000+0000,63.0,205.0,,,,,,,,5.2,17.4,,,,,16.9,68.0,1.7,,0.0,0.0,5.0,979.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-17T02:15:00.000000+0000,63.0,205.0,,,,,,,,5.3,16.5,,,,,16.7,68.0,1.7,,0.0,0.0,5.0,979.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-17T02:30:00.000000+0000,63.0,205.0,,,,,,,,5.1,16.7,,,,,16.6,69.0,1.7,,0.0,0.0,5.0,979.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-03-17T02:45:00.000000+0000,77.0,172.0,24.4,92.9,69.3,33.2,27.8,1.28,0.3,5.6,16.5,,,,,16.6,70.0,1.7,,0.0,0.0,5.0,979.0,
